Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,Cod_setor,41,42,43,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV013,rendaV014,V012,V013,V014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,densidade
0.0,420910205000257.0,420910205000257.0,420910205000257.0,420910205000257.0,420910205000008,0.0,0.0,0.0,48.0,77.0,85.0,52.0,14.0,3.0,1.0,1.0,0.0,0.0,768.0,768.0,628.0,9.0,127.0,514.0,14.0,215.0,0.0,25.0,0.0,0.0,997627.0,997627.0,0.0,0.0,1.0,5.0,36.0,88.0,71.0,39.0,22.0,7.0,12.0,150.0,125.0,214.0,199.0,87.0,130085,775.0,167.8516129032258
0.0,420910205000258.0,420910205000258.0,420910205000258.0,420910205000258.0,420910205000009,0.0,0.0,0.0,21.0,71.0,39.0,28.0,11.0,5.0,3.0,2.0,1.0,0.0,523.0,523.0,425.0,0.0,98.0,394.0,4.0,118.0,0.0,7.0,0.0,0.0,539152.0,539152.0,0.0,0.0,1.0,7.0,35.0,60.0,34.0,19.0,11.0,4.0,10.0,111.0,79.0,151.0,134.0,57.0,229825,532.0,432.0018796992481
0.0,420910205000259.0,420910205000259.0,420910205000259.0,420910205000259.0,420910205000010,0.0,0.0,0.0,34.0,43.0,52.0,44.0,17.0,7.0,1.0,2.0,1.0,1.0,625.0,625.0,581.0,0.0,43.0,463.0,5.0,105.0,0.0,52.0,0.0,0.0,534135.0,534135.0,0.0,0.0,1.0,6.0,45.0,82.0,36.0,18.0,6.0,1.0,7.0,130.0,90.0,145.0,186.0,79.0,151515,630.0,240.5
0.0,420910205000260.0,420910205000260.0,420910205000260.0,420910205000260.0,420910205000011,0.0,0.0,0.0,26.0,77.0,92.0,69.0,30.0,7.0,2.0,2.0,1.0,0.0,963.0,963.0,908.0,0.0,55.0,716.0,22.0,199.0,0.0,26.0,0.0,0.0,1145422.0,1145422.0,0.0,0.0,0.0,12.0,42.0,122.0,55.0,42.0,32.0,1.0,0.0,224.0,117.0,243.0,274.0,114.0,182758,972.0,188.02263374485597
0.0,420910205000261.0,420910205000261.0,420910205000261.0,420910205000261.0,420910205000012,0.0,0.0,0.0,16.0,40.0,45.0,42.0,24.0,6.0,4.0,0.0,1.0,0.0,593.0,592.0,571.0,0.0,21.0,354.0,116.0,84.0,1.0,37.0,0.0,0.0,365704.0,365704.0,0.0,0.0,1.0,15.0,55.0,83.0,15.0,7.0,0.0,1.0,1.0,209.0,74.0,160.0,132.0,28.0,81608,603.0,135.33665008291874
0.0,420910205000262.0,420910205000262.0,420910205000262.0,420910205000262.0,420910205000013,0.0,0.0,0.0,9.0,30.0,39.0,39.0,16.0,11.0,3.0,2.0,1.0,0.0,534.0,534.0,524.0,0.0,10.0,429.0,0.0,70.0,11.0,19.0,5.0,0.0,290532.0,290532.0,0.0,0.0,6.0,20.0,49.0,63.0,7.0,2.0,1.0,0.0,2.0,168.0,76.0,117.0,129.0,51.0,81712,541.0,151.0388170055453
0.0,420910205000263.0,420910205000263.0,420910205000263.0,420910205000263.0,420910205000014,0.0,0.0,0.0,46.0,60.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,83.0,0.0,149.0,72.0,4.0,147.0,5.0,4.0,0.0,0.0,152361.0,152361.0,0.0,0.0,1.0,12.0,20.0,17.0,8.0,11.0,6.0,2.0,48.0,24.0,131.0,42.0,22.0,15.0,275860,234.0,1178.888888888889
0.0,420910205000264.0,420910205000264.0,420910205000264.0,420910205000264.0,420910205000015,0.0,0.0,0.0,12.0,28.0,47.0,30.0,23.0,7.0,4.0,0.0,0.0,1.0,524.0,524.0,509.0,0.0,15.0,360.0,0.0,109.0,22.0,33.0,0.0,0.0,320549.0,320549.0,0.0,0.0,3.0,10.0,53.0,68.0,12.0,3.0,1.0,0.0,2.0,166.0,72.0,143.0,115.0,37.0,163830,533.0,307.3733583489681
0.0,420910205000266.0,420910205000266.0,420910205000266.0,420910205000266.0,420910205000016,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,13235.0,13235.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,5.0,2.0,283961,18.0,15775.611111111111
0.0,420910205000267.0,420910205000267.0,420910205000267.0,420910205000267.0,420910205000017,0.0,0.0,0.0,60.0,64.0,45.0,32.0,20.0,7.0,0.0,0.0,2.0,0.0,611.0,611.0,532.0,0.0,79.0,345.0,76.0,169.0,0.0,10.0,11.0,0.0,609016.0,609016.0,0.0,0.0,3.0,8.0,45.0,73.0,28.0,22.0,20.0,4.0,27.0,150.0,143.0,183.0,108.0,36.0,236579,620.0,381.5790322580645
0.0,420910205000268.0,420910205000268.0,420910205000268.0,420910205000268.0,420910205000018,0.0,0.0,0.0,22.0,56.0,81.0,64.0,31.0,10.0,2.0,0.0,0.0,1.0,900.0,900.0,855.0,0.0,25.0,684.0,38.0,141.0,0.0,37.0,0.0,0.0,636796.0,636796.0,0.0,0.0,0.0,13.0,74.0,130.0,31.0,14.0,4.0,0.0,1.0,303.0,105.0,277.0,192.0,35.0,336788,912.0,369.28508771929825
0.0,420910205000269.0,420910205000269.0,420910205000269.0,420910205000269.0,420910205000019,0.0,0.0,0.0,18.0,52.0,81.0,60.0,30.0,19.0,3.0,1.0,1.0,1.0,919.0,919.0,879.0,0.0,40.0,548.0,37.0,248.0,3.0,65.0,18.0,0.0,605568.0,605568.0,0.0,1.0,1.0,12.0,76.0,133.0,28.0,14.0,0.0,0.0,1.0,281.0,156.0,186.0,242.0,63.0,137882,928.0,148.57974137931035
0.0,420910205000270.0,420910205000270.0,420910205000270.0,420910205000270.0,420910205000020,0.0,0.0,0.0,25.0,62.0,82.0,72.0,34.0,13.0,5.0,2.0,0.0,2.0,1008.0,1004.0,999.0,0.0,0.0,624.0,32.0,224.0,16.0,75.0,33.0,1.0,534611.0,533611.0,1000.0,1.0,5.0,30.0,106.0,93.0,23.0,12.0,1.0,0.0,27.0,306.0,174.0,222.0,252.0,67.0,1729415,1021.0,1693.8442703232126
0.0,420910205000271.0,420910205000271.0,420910205000271.0,420910205000271.0,420910205000021,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,25.0,0.0,0.0,7.0,0.0,0.0,0.0,18060.0,18060.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,7.0,3.0,75104,32.0,2347.0
0.0,420910205000272.0,420910205000272.0,420910205000272.0,420910205000272.0,420910205000022,0.0,0.0,0.0,12.0,38.0,42.0,35.0,21.0,5.0,3.0,1.0,0.0,1.0,529.0,529.0,494.0,0.0,35.0,408.0,0.0,99.0,0.0,22.0,0.0,0.0,372225.0,372225.0,0.0,0.0,0.0,6.0,45.0,71.0,20.0,12.0,1.0,0.0,3.0,132.0,71.0,133.0,135.0,65.0,400064,536.0,746.3880597014926
0.0,420910205000273.0,420910205000273.0,420910205000273.0,420910205000273.0,420910205000023,0.0,0.0,0.0,15.0,52.0,92.0,92.0,26.0,7.0,2.0,2.0,0.0,0.0,965.0,965.0,876.0,5.0,84.0,696.0,10.0,242.0,0.0,17.0,0.0,0.0,987463.0,987463.0,0.0,0.0,0.0,14.0,45.0,140.0,53.0,22.0,11.0,3.0,0.0,259.0,114.0,241.0,292.0,63.0,107271,969.0,110.70278637770897
0.0,420910205000274.0,420910205000274.0,420910205000274.0,420910205000274.0,420910205000024,0.0,0.0,0.0,18.0,64.0,73.0,58.0,32.0,12.0,3.0,0.0,0.0,0.0,850.0,850.0,717.0,0.0,133.0,456.0,6.0,333.0,0.0,49.0,6.0,0.0,635444.0,635444.0,0.0,0.0,0.0,20.0,74.0,111.0,33.0,14.0,4.0,1.0,3.0,226.0,127.0,205.0,223.0,81.0,106185,862.0,123.1844547563805
0.0,420910205000275.0,420910205000275.0,420910205000275.0,420910205000275.0,420910205000025,0.0,0.0,0.0,24.0,66.0,86.0,83.0,35.0,7.0,2.0,1.0,1.0,1.0,1006.0,1004.0,986.0,1.0,17.0,843.0,6.0,150.0,0.0,5.0,0.0,0.0,722194.0,722194.0,0.0,0.0,1.0,12.0,95.0,123.0,55.0,10.0,4.0,1.0,5.0,241.0,124.0,287.0,284.0,83.0,53795,1019.0,52.79195289499509
0.0,420910205000276.0,420910205000276.0,420910205000276.0,420910205000276.0,420910205000026,0.0,0.0,0.0,18.0,53.0,99.0,68.0,28.0,9.0,5.0,0.0,2.0,0.0,940.0,940.0,749.0,3.0,188.0,567.0,74.0,297.0,0.0,2.0,0.0,0.0,750085.0,750085.0,0.0,0.0,0.0,3.0,80.0,124.0,53.0,20.0,2.0,0.0,0.0,253.0,131.0,261.0,250.0,55.0,104470,950.0,109.96842105263158
0.0,420910205000277.0,420910205000277.0,420910205000277.0,420910205000277.0,420910205000027,0.0,0.0,0.0,32.0,50.0,63.0,56.0,26.0,6.0,3.0,2.0,0.0,0.0,748.0,748.0,685.0,0.0,63.0,458.0,59.0,229.0,0.0,2.0,0.0,0.0,556258.0,556258.0,0.0,0.0,1.0,9.0,50.0,122.0,45.0,11.0,0.0,0.0,0.0,195.0,104.0,232.0,180.0,45.0,286199,756.0,378.5701058201058
0.0,420910205000278.0,420910205000278.0,420910205000278.0,420910205000278.0,420910205000028,0.0,0.0,0.0,30.0,99.0,108.0,52.0,20.0,6.0,3.0,0.0,0.0,1.0,927.0,927.0,607.0,0.0,320.0,506.0,185.0,201.0,0.0,32.0,3.0,0.0,717806.0,717806.0,0.0,1.0,2.0,12.0,58.0,148.0,41.0,28.0,8.0,0.0,21.0,236.0,122.0,274.0,238.0,67.0,233165,937.0,248.84204909284952
0.0,420910205000279.0,420910205000279.0,420910205000279.0,420910205000279.0,420910205000029,0.0,0.0,0.0,22.0,76.0,88.0,71.0,24.0,11.0,1.0,0.0,0.0,0.0,915.0,915.0,829.0,0.0,86.0,528.0,9.0,290.0,6.0,82.0,0.0,0.0,560467.0,560467.0,0.0,0.0,3.0,14.0,87.0,115.0,28.0,11.0,3.0,0.0,32.0,265.0,124.0,252.0,218.0,66.0,154822,925.0,167.37513513513514
0.0,420910205000280.0,420910205000280.0,420910205000280.0,420910205000280.0,420910205000030,0.0,0.0,0.0,29.0,72.0,106.0,84.0,39.0,10.0,1.0,2.0,0.0,0.0,1105.0,1105.0,810.0,0.0,295.0,775.0,12.0,285.0,0.0,33.0,0.0,0.0,716736.0,716736.0,0.0,0.0,3.0,27.0,109.0,148.0,37.0,12.0,1.0,0.0,6.0,313.0,162.0,242.0,317.0,84.0,143507,1118.0,128.36046511627907
0.0,420910205000281.0,420910205000281.0,420910205000281.0,420910205000281.0,420910205000031,0.0,0.0,0.0,8.0,47.0,48.0,68.0,23.0,5.0,1.0,1.0,0.0,0.0,678.0,678.0,666.0,0.0,12.0,470.0,16.0,148.0,0.0,44.0,0.0,0.0,499036.0,499036.0,0.0,0.0,0.0,16.0,48.0,97.0,28.0,9.0,1.0,1.0,1.0,207.0,99.0,161.0,178.0,43.0,407235,688.0,591.9113372093024
0.0,420910205000282.0,420910205000282.0,420910205000282.0,420910205000282.0,420910205000032,0.0,0.0,0.0,16.0,46.0,83.0,66.0,20.0,8.0,2.0,0.0,1.0,0.0,792.0,792.0,774.0,3.0,15.0,575.0,21.0,136.0,0.0,60.0,0.0,0.0,550711.0,550711.0,0.0,0.0,2.0,9.0,76.0,118.0,26.0,9.0,1.0,0.0,1.0,216.0,108.0,179.0,234.0,59.0,420303,796.0,528.0188442211055
0.0,420910205000283.0,420910205000283.0,420910205000283.0,420910205000283.0,420910205000033,0.0,0.0,0.0,16.0,32.0,40.0,38.0,19.0,8.0,2.0,2.0,1.0,0.0,534.0,534.0,513.0,0.0,21.0,359.0,0.0,128.0,0.0,47.0,0.0,0.0,352780.0,352780.0,0.0,0.0,1.0,10.0,41.0,80.0,18.0,8.0,0.0,0.0,0.0,167.0,73.0,113.0,158.0,27.0,75260,538.0,139.88847583643124
0.0,420910205000284.0,420910205000284.0,420910205000284.0,420910205000284.0,420910205000034,0.0,0.0,0.0,11.0,78.0,86.0,82.0,18.0,8.0,2.0,2.0,0.0,0.0,921.0,921.0,903.0,0.0,18.0,448.0,275.0,154.0,0.0,44.0,0.0,0.0,661319.0,661319.0,0.0,0.0,2.0,15.0,75.0,133.0,34.0,23.0,2.0,0.0,3.0,289.0,131.0,316.0,176.0,27.0,236428,939.0,251.7870074547391
0.0,420910205000285.0,420910205000285.0,420910205000285.0,420910205000285.0,420910205000035,0.0,0.0,0.0,25.0,63.0,94.0,90.0,41.0,8.0,5.0,2.0,0.0,0.0,1097.0,1097.0,1096.0,0.0,1.0,625.0,256.0,180.0,0.0,33.0,3.0,0.0,693543.0,693543.0,0.0,0.0,1.0,14.0,110.0,161.0,29.0,10.0,1.0,0.0,2.0,410.0,141.0,319.0,213.0,39.0,259904,1122.0,231.64349376114083
0.0,420910205000286.0,420910205000286.0,420910205000286.0,420910205000286.0,420910205000036,0.0,0.0,0.0,15.0,45.0,64.0,79.0,30.0,8.0,5.0,1.0,0.0,0.0,854.0,854.0,854.0,0.0,0.0,635.0,79.0,131.0,0.0,9.0,0.0,0.0,509780.0,509780.0,0.0,0.0,0.0,14.0,89.0,115.0,22.0,5.0,0.0,0.0,2.0,300.0,103.0,240.0,186.0,39.0,56645,868.0,65.25921658986175
0.0,420910205000287.0,420910205000287.0,420910205000287.0,420910205000287.0,420910205000037,0.0,0.0,0.0,10.0,33.0,54.0,43.0,27.0,23.0,11.0,2.0,1.0,1.0,796.0,796.0,792.0,4.0,0.0,589.0,81.0,67.0,0.0,53.0,6.0,0.0,345563.0,345563.0,0.0,3.0,14.0,33.0,64.0,69.0,12.0,1.0,0.0,0.0,9.0,290.0,110.0,193.0,171.0,47.0,102409,811.0,126.27496917385943
0.0,420910205000288.0,420910205000288.0,420910205000288.0,420910205000288.0,420910205000038,0.0,0.0,0.0,19.0,38.0,63.0,52.0,31.0,18.0,4.0,6.0,3.0,0.0,858.0,858.0,858.0,0.0,0.0,434.0,297.0,95.0,0.0,32.0,0.0,0.0,364398.0,364398.0,0.0,6.0,18.0,35.0,82.0,70.0,17.0,2.0,0.0,0.0,4.0,346.0,88.0,198.0,199.0,37.0,223189,868.0,257.13018433179724
0.0,420910205000289.0,420910205000289.0,420910205000289.0,420910205000289.0,420910205000039,0.0,0.0,0.0,15.0,55.0,56.0,45.0,32.0,7.0,4.0,0.0,2.0,0.0,721.0,721.0,703.0,5.0,13.0,525.0,11.0,185.0,0.0,0.0,0.0,0.0,455356.0,455356.0,0.0,0.0,1.0,11.0,64.0,109.0,23.0,5.0,1.0,0.0,2.0,239.0,109.0,196.0,152.0,35.0,435267,731.0,595.4404924760602
0.0,420910205000290.0,420910205000290.0,420910205000290.0,420910205000290.0,420910205000040,0.0,0.0,0.0,14.0,50.0,65.0,46.0,21.0,7.0,4.0,0.0,0.0,0.0,668.0,668.0,647.0,0.0,19.0,483.0,15.0,80.0,4.0,86.0,0.0,0.0,427489.0,427489.0,0.0,1.0,1.0,12.0,65.0,94.0,28.0,5.0,0.0,0.0,1.0,187.0,94.0,171.0,184.0,43.0,182690,679.0,269.0574374079529
0.0,420910205000291.0,420910205000291.0,420910205000291.0,420910205000291.0,420910205000041,0.0,0.0,0.0,18.0,26.0,45.0,43.0,12.0,12.0,6.0,3.0,1.0,1.0,604.0,603.0,603.0,0.0,0.0,438.0,26.0,50.0,0.0,59.0,30.0,1.0,329347.0,329047.0,300.0,2.0,5.0,16.0,65.0,63.0,14.0,2.0,1.0,0.0,0.0,211.0,85.0,151.0,132.0,38.0,456295,617.0,739.5380875202593
0.0,420910205000292.0,420910205000292.0,420910205000292.0,420910205000292.0,420910205000042,0.0,0.0,0.0,25.0,31.0,69.0,58.0,16.0,3.0,2.0,0.0,0.0,0.0,638.0,638.0,516.0,0.0,122.0,427.0,63.0,123.0,2.0,23.0,0.0,0.0,505722.0,505722.0,0.0,0.0,0.0,8.0,56.0,93.0,24.0,17.0,4.0,0.0,2.0,195.0,86.0,183.0,160.0,26.0,113977,650.0,175.34923076923076
0.0,420910205000293.0,420910205000293.0,420910205000293.0,420910205000293.0,420910205000043,0.0,0.0,0.0,14.0,42.0,62.0,52.0,19.0,8.0,2.0,2.0,0.0,1.0,675.0,675.0,675.0,0.0,0.0,516.0,27.0,130.0,2.0,0.0,0.0,0.0,527716.0,527716.0,0.0,0.0,2.0,10.0,38.0,102.0,36.0,10.0,2.0,0.0,2.0,184.0,78.0,169.0,205.0,48.0,102792,684.0,150.28070175438597
0.0,420910205000294.0,420910205000294.0,420910205000294.0,420910205000294.0,420910205000044,0.0,0.0,0.0,22.0,44.0,58.0,38.0,16.0,4.0,3.0,0.0,0.0,1.0,571.0,571.0,549.0,0.0,22.0,390.0,14.0,96.0,0.0,68.0,3.0,0.0,507943.0,507943.0,0.0,0.0,3.0,3.0,37.0,78.0,43.0,15.0,3.0,1.0,3.0,132.0,70.0,122.0,202.0,49.0,100425,575.0,174.65217391304347
0.0,420910205000295.0,420910205000295.0,420910205000295.0,420910205000295.0,420910205000045,0.0,0.0,0.0,15.0,68.0,97.0,86.0,34.0,13.0,4.0,1.0,1.0,3.0,1118.0,1118.0,1115.0,0.0,3.0,881.0,31.0,203.0,0.0,3.0,0.0,0.0,849697.0,849697.0,0.0,1.0,2.0,19.0,92.0,136.0,49.0,13.0,7.0,0.0,3.0,308.0,139.0,270.0,334.0,81.0,518748,1132.0,458.2579505300353
0.0,420910205000296.0,420910205000296.0,420910205000296.0,420910205000296.0,420910205000046,0.0,0.0,0.0,10.0,27.0,32.0,29.0,7.0,4.0,0.0,0.0,0.0,0.0,335.0,335.0,304.0,0.0,31.0,178.0,14.0,123.0,4.0,16.0,0.0,0.0,266268.0,266268.0,0.0,0.0,0.0,3.0,31.0,44.0,20.0,7.0,1.0,1.0,2.0,110.0,54.0,99.0,67.0,12.0,160307,342.0,468.733918128655
0.0,420910205000297.0,420910205000297.0,420910205000297.0,420910205000297.0,420910205000047,0.0,0.0,0.0,25.0,70.0,63.0,46.0,19.0,3.0,1.0,1.0,0.0,0.0,666.0,666.0,539.0,0.0,127.0,301.0,33.0,240.0,0.0,92.0,0.0,0.0,516075.0,516075.0,0.0,0.0,0.0,6.0,48.0,109.0,45.0,16.0,3.0,0.0,1.0,184.0,104.0,204.0,148.0,36.0,124530,676.0,184.21597633136093
0.0,420910205000298.0,420910205000298.0,420910205000298.0,420910205000298.0,420910205000048,0.0,0.0,0.0,19.0,62.0,65.0,46.0,17.0,6.0,2.0,1.0,1.0,1.0,684.0,684.0,581.0,0.0,103.0,475.0,18.0,191.0,0.0,0.0,0.0,0.0,504054.0,504054.0,0.0,0.0,1.0,12.0,49.0,115.0,27.0,14.0,1.0,0.0,1.0,146.0,112.0,151.0,217.0,62.0,100493,688.0,146.06540697674419
0.0,420910205000299.0,420910205000299.0,420910205000299.0,420910205000299.0,420910205000049,0.0,0.0,0.0,20.0,60.0,55.0,45.0,9.0,7.0,1.0,0.0,0.0,0.0,579.0,579.0,569.0,0.0,10.0,412.0,4.0,154.0,3.0,6.0,0.0,0.0,432421.0,432421.0,0.0,0.0,1.0,14.0,40.0,94.0,34.0,10.0,2.0,0.0,2.0,144.0,73.0,159.0,165.0,42.0,62059,583.0,106.44768439108061
0.0,420910205000300.0,420910205000300.0,420910205000300.0,420910205000300.0,420910205000050,0.0,0.0,0.0,37.0,92.0,104.0,79.0,25.0,5.0,3.0,4.0,2.0,0.0,1075.0,1075.0,1019.0,0.0,56.0,723.0,48.0,254.0,0.0,50.0,0.0,0.0,840458.0,840458.0,0.0,1.0,0.0,14.0,85.0,150.0,64.0,28.0,6.0,0.0,3.0,259.0,152.0,259.0,296.0,119.0,179031,1085.0,165.00552995391706
0.0,420910205000301.0,420910205000301.0,420910205000301.0,420910205000301.0,420910205000051,0.0,0.0,0.0,27.0,71.0,78.0,92.0,40.0,21.0,3.0,1.0,0.0,0.0,1126.0,1126.0,1044.0,0.0,82.0,834.0,0.0,236.0,0.0,56.0,0.0,0.0,636443.0,636443.0,0.0,0.0,6.0,31.0,89.0,133.0,25.0,13.0,2.0,0.0,34.0,342.0,149.0,273.0,309.0,64.0,331192,1137.0,291.2858399296394
0.0,420910205000302.0,420910205000302.0,420910205000302.0,420910205000302.0,420910205000052,0.0,0.0,0.0,7.0,23.0,52.0,51.0,24.0,4.0,2.0,1.0,2.0,0.0,597.0,597.0,553.0,0.0,44.0,469.0,20.0,87.0,0.0,21.0,0.0,0.0,348109.0,348109.0,0.0,0.0,1.0,13.0,54.0,76.0,11.0,5.0,1.0,0.0,5.0,211.0,75.0,166.0,126.0,25.0,224404,603.0,372.14593698175787
0.0,420910205000303.0,420910205000303.0,420910205000303.0,420910205000303.0,420910205000053,0.0,0.0,0.0,21.0,50.0,74.0,71.0,30.0,8.0,1.0,0.0,2.0,0.0,850.0,850.0,850.0,0.0,0.0,473.0,182.0,142.0,0.0,53.0,0.0,0.0,490798.0,490798.0,0.0,0.0,6.0,15.0,105.0,107.0,19.0,3.0,1.0,0.0,1.0,308.0,114.0,238.0,179.0,28.0,100453,867.0,115.86274509803921
0.0,420910205000304.0,420910205000304.0,420910205000304.0,420910205000304.0,420910205000054,0.0,0.0,0.0,11.0,53.0,81.0,70.0,37.0,7.0,5.0,2.0,0.0,2.0,939.0,939.0,939.0,0.0,0.0,559.0,228.0,126.0,0.0,23.0,3.0,0.0,522352.0,522352.0,0.0,0.0,4.0,23.0,104.0,114.0,15.0,6.0,0.0,0.0,2.0,310.0,136.0,246.0,218.0,42.0,141882,952.0,149.03571428571428
0.0,420910205000305.0,420910205000305.0,420910205000305.0,420910205000305.0,420910205000055,0.0,0.0,0.0,23.0,47.0,89.0,84.0,28.0,7.0,3.0,2.0,0.0,0.0,939.0,939.0,932.0,0.0,7.0,658.0,88.0,151.0,2.0,36.0,4.0,0.0,628879.0,628879.0,0.0,1.0,2.0,16.0,67.0,156.0,24.0,10.0,1.0,1.0,5.0,291.0,133.0,214.0,267.0,49.0,115703,954.0,121.28197064989517
0.0,420910205000306.0,420910205000306.0,420910205000306.0,420910205000306.0,420910205000056,0.0,0.0,0.0,7.0,23.0,40.0,47.0,23.0,9.0,0.0,0.0,0.0,0.0,530.0,530.0,520.0,0.0,10.0,362.0,50.0,95.0,0.0,23.0,0.0,0.0,364232.0,364232.0,0.0,0.0,0.0,9.0,49.0,63.0,20.0,7.0,1.0,0.0,0.0,172.0,82.0,120.0,144.0,18.0,151003,536.0,281.7220149253731
0.0,420910205000307.0,420910205000307.0,420910205000307.0,420910205000307.0,420910205000057,0.0,0.0,0.0,24.0,43.0,87.0,97.0,26.0,12.0,4.0,2.0,1.0,1.0,1025.0,1025.0,978.0,0.0,47.0,657.0,130.0,196.0,0.0,42.0,0.0,0.0,653463.0,653463.0,0.0,1.0,2.0,16.0,89.0,145.0,27.0,10.0,3.0,0.0,4.0,347.0,137.0,266.0,249.0,42.0,113559,1041.0,109.0864553314121
0.0,420910205000308.0,420910205000308.0,420910205000308.0,420910205000308.0,420910205000058,0.0,0.0,0.0,16.0,58.0,82.0,79.0,43.0,7.0,6.0,2.0,1.0,0.0,1018.0,1018.0,1016.0,0.0,2.0,631.0,208.0,141.0,10.0,28.0,0.0,0.0,596129.0,596129.0,0.0,1.0,4.0,26.0,107.0,116.0,27.0,9.0,1.0,0.0,3.0,352.0,154.0,262.0,226.0,45.0,196930,1039.0,189.53801732435034
0.0,420910205000309.0,420910205000309.0,420910205000309.0,420910205000309.0,420910205000059,0.0,0.0,0.0,38.0,80.0,42.0,28.0,5.0,8.0,2.0,0.0,0.0,0.0,529.0,523.0,241.0,0.0,282.0,258.0,133.0,103.0,0.0,25.0,4.0,0.0,465088.0,465088.0,0.0,0.0,0.0,5.0,38.0,76.0,50.0,27.0,4.0,0.0,3.0,124.0,64.0,201.0,112.0,37.0,253580,538.0,471.3382899628253
0.0,420910205000310.0,420910205000310.0,420910205000310.0,420910205000310.0,420910205000060,0.0,0.0,0.0,32.0,91.0,92.0,61.0,18.0,7.0,4.0,3.0,0.0,0.0,918.0,918.0,577.0,0.0,339.0,471.0,139.0,292.0,2.0,12.0,2.0,0.0,798928.0,798928.0,0.0,0.0,0.0,13.0,64.0,131.0,55.0,35.0,8.0,0.0,2.0,237.0,146.0,259.0,232.0,55.0,373957,929.0,402.53713670613564
0.0,420910205000311.0,420910205000311.0,420910205000311.0,420910205000311.0,420910205000061,0.0,0.0,0.0,16.0,70.0,92.0,82.0,28.0,21.0,6.0,1.0,1.0,0.0,1085.0,1085.0,1003.0,5.0,77.0,778.0,34.0,244.0,2.0,27.0,0.0,0.0,748483.0,748483.0,0.0,0.0,0.0,21.0,85.0,149.0,43.0,11.0,2.0,0.0,6.0,322.0,140.0,274.0,296.0,68.0,183522,1100.0,166.83818181818182
0.0,420910205000312.0,420910205000312.0,420910205000312.0,420910205000312.0,420910205000062,0.0,0.0,0.0,20.0,75.0,107.0,92.0,28.0,15.0,6.0,2.0,3.0,0.0,1174.0,1174.0,1172.0,0.0,2.0,973.0,15.0,110.0,0.0,76.0,0.0,0.0,703653.0,703653.0,0.0,2.0,4.0,30.0,104.0,161.0,36.0,7.0,0.0,0.0,4.0,334.0,170.0,266.0,323.0,92.0,167115,1185.0,141.0253164556962
0.0,420910205000313.0,420910205000313.0,420910205000313.0,420910205000313.0,420910205000063,0.0,0.0,0.0,16.0,56.0,71.0,77.0,40.0,11.0,7.0,1.0,3.0,1.0,1025.0,1010.0,972.0,0.0,38.0,715.0,38.0,195.0,0.0,62.0,0.0,0.0,582862.0,582862.0,0.0,0.0,1.0,16.0,105.0,128.0,28.0,3.0,0.0,0.0,2.0,315.0,160.0,235.0,250.0,74.0,111267,1034.0,107.6083172147002
0.0,420910205000314.0,420910205000314.0,420910205000314.0,420910205000314.0,420910205000064,0.0,0.0,0.0,8.0,39.0,41.0,33.0,11.0,6.0,3.0,4.0,0.0,0.0,488.0,485.0,422.0,0.0,63.0,358.0,7.0,90.0,0.0,30.0,0.0,1.0,299545.0,298245.0,1300.0,0.0,1.0,8.0,53.0,66.0,15.0,2.0,1.0,0.0,0.0,144.0,79.0,115.0,123.0,36.0,168737,497.0,339.51106639839037
0.0,420910205000315.0,420910205000315.0,420910205000315.0,420910205000315.0,420910205000065,0.0,0.0,0.0,25.0,58.0,91.0,71.0,39.0,16.0,7.0,3.0,2.0,1.0,1090.0,1090.0,1088.0,0.0,1.0,851.0,29.0,154.0,0.0,56.0,0.0,0.0,589304.0,589304.0,0.0,0.0,3.0,28.0,125.0,132.0,16.0,5.0,2.0,0.0,2.0,381.0,161.0,274.0,241.0,57.0,193799,1114.0,173.96678635547576
0.0,420910205000316.0,420910205000316.0,420910205000316.0,420910205000316.0,420910205000066,0.0,0.0,0.0,10.0,38.0,37.0,50.0,31.0,15.0,6.0,4.0,4.0,0.0,752.0,752.0,750.0,2.0,0.0,221.0,420.0,73.0,0.0,37.0,1.0,0.0,342676.0,342676.0,0.0,0.0,6.0,35.0,71.0,68.0,7.0,3.0,1.0,0.0,4.0,301.0,106.0,161.0,160.0,35.0,93446,763.0,122.47182175622542
