ncod,domi2V050,domi2V051,domi2V052,domi2V053,domi2V054,domi2V055,domi2V056,domi2V057,domi2V058,domi2V059,domi1V001,domi1V002,domi1V003,domi1V004,domi1V005,domi1V006,domi1V007,domi1V008,domi1V009,domi1V010,domi1V011,rendaV001,rendaV002,rendaV003,rendaV004,rendaV005,rendaV006,rendaV007,rendaV008,rendaV009,rendaV010,rendaV011,rendaV012,rendaV013,rendaV014,0a17,18a24,25a39,40a59,60mais,areametros,poptotal,41,42,43
421020910000001,2,11,8,8,4,0,2,0,0,0,114,114,114,0,0,108,0,0,3,3,0,0,40954,40954,0,2,7,7,11,5,3,0,0,0,0,38,12,31,24,12,2500133,117,5.0,1.0,21.0
421020910000002,1,10,9,11,7,1,1,1,0,0,148,148,148,0,0,137,4,0,0,7,0,0,60932,60932,0,2,6,9,14,9,0,0,0,1,0,42,16,34,29,29,37667337,150,5.0,1.0,21.0
421020910000003,11,23,23,15,6,4,0,0,0,1,250,250,250,0,0,216,0,0,16,18,0,0,104205,104205,0,1,8,19,31,19,1,1,2,0,1,69,27,49,77,32,37222513,254,5.0,1.0,21.0
421020915000001,5,19,4,11,2,1,1,0,0,0,122,122,122,0,0,93,11,6,0,12,0,0,82981,82981,0,0,1,1,15,16,7,1,1,0,1,31,11,33,25,23,796030,123,5.0,1.0,21.0
421020915000002,6,12,12,10,8,2,0,0,0,0,158,158,158,0,0,138,0,4,5,11,0,0,62859,62859,0,2,0,15,21,7,0,3,1,0,1,44,16,29,54,16,34998948,159,5.0,1.0,21.0
421020915000003,11,27,26,26,14,2,1,1,0,0,344,344,344,0,0,289,0,11,6,38,0,0,156738,156738,0,0,5,23,40,30,3,3,1,0,3,94,39,93,78,46,39317563,350,5.0,1.0,21.0
421030805000001,14,36,36,27,19,4,2,1,0,1,456,456,456,0,0,387,0,55,0,14,0,0,167236,167236,0,3,14,41,44,21,5,1,2,0,9,169,59,112,89,32,1678123,461,4.0,0.0,28.0
421030805000002,16,30,37,27,11,3,0,0,0,0,368,368,368,0,0,300,0,51,4,13,0,0,230798,230798,0,1,3,25,42,35,8,4,1,2,3,118,40,84,84,49,1598340,375,4.0,0.0,28.0
421030805000003,18,35,59,40,14,11,3,0,0,0,582,582,569,0,13,495,37,50,0,0,0,0,305379,305379,0,1,8,32,71,53,7,7,0,1,0,196,71,132,140,55,1268128,594,4.0,0.0,28.0
421030805000004,7,16,18,16,11,4,2,0,0,0,250,250,250,0,0,210,0,5,32,3,0,0,135584,135584,0,0,5,16,33,12,3,4,0,1,0,69,29,56,70,29,48094465,253,4.0,0.0,28.0
421030805000005,11,27,26,26,8,2,1,1,0,0,314,314,314,0,0,305,0,1,3,5,0,0,112882,112882,0,3,12,20,34,13,1,2,0,0,17,96,28,84,79,35,29947118,322,4.0,0.0,28.0
421030805000006,5,15,16,17,9,3,1,1,0,0,229,229,229,0,0,202,0,0,24,3,0,0,79182,79182,0,4,7,22,23,8,0,0,1,0,2,71,24,50,53,33,32857534,231,4.0,0.0,28.0
421030805000007,2,8,11,9,3,3,0,1,0,0,128,128,128,0,0,114,0,0,5,0,9,0,21757,21757,0,3,11,13,7,1,0,0,0,0,2,50,22,25,31,1,67821719,129,4.0,0.0,28.0
421030805000008,16,30,32,23,12,4,7,2,0,1,423,423,423,0,0,402,0,0,18,3,0,0,93425,93425,0,8,31,30,43,11,1,0,0,0,3,154,45,94,85,49,66638358,427,4.0,0.0,28.0
421030805000009,11,24,33,13,7,4,2,0,1,0,303,292,292,0,0,278,0,0,14,0,0,4,140791,138861,1930,3,10,17,37,23,4,1,3,0,1,83,28,68,81,46,35425237,306,4.0,0.0,28.0
421030805000010,12,29,34,28,16,4,0,0,0,0,391,388,388,0,0,364,13,0,4,7,0,2,125155,124905,250,7,5,33,46,19,2,0,0,0,13,114,32,96,109,45,24579534,396,4.0,0.0,28.0
421030805000011,15,24,36,19,10,3,2,0,0,0,339,329,329,0,0,312,6,0,6,5,0,3,130550,127666,2884,1,7,24,60,20,0,0,0,0,0,97,30,88,93,32,29002132,340,4.0,0.0,28.0
421030805000012,26,26,37,42,19,11,5,2,0,1,579,579,579,0,0,527,35,0,2,15,0,0,200634,200634,0,11,20,35,67,17,1,0,1,1,16,210,49,138,127,60,36034253,584,4.0,0.0,28.0
421030805000013,13,17,22,23,13,2,2,1,0,0,304,304,304,0,0,294,0,2,1,7,0,0,77242,77242,0,12,13,13,31,7,5,0,0,0,12,87,40,59,84,37,32292250,307,4.0,0.0,28.0
421030805000014,11,32,35,25,10,8,1,0,1,0,394,394,394,0,0,357,7,8,13,9,0,0,125123,125123,0,6,13,35,37,21,1,1,0,0,9,112,35,80,109,64,31359299,400,4.0,0.0,28.0
421030805000015,24,44,52,31,22,9,1,2,1,0,588,588,588,0,0,531,19,2,11,25,0,0,283569,283569,0,1,21,30,67,54,7,3,1,0,2,163,86,101,172,70,56848946,592,4.0,0.0,28.0
421030805000016,7,31,43,36,13,2,0,0,0,0,427,419,419,0,0,296,0,97,0,26,0,0,248402,248402,0,2,10,33,36,33,5,1,1,3,8,146,57,93,102,37,2899372,435,4.0,0.0,28.0
421030805000017,14,51,78,41,22,11,4,3,2,0,760,760,721,2,37,478,178,78,9,17,0,0,386856,386856,0,4,22,44,69,55,17,10,4,1,0,282,88,186,172,51,829556,779,4.0,0.0,28.0
421030805000018,12,24,35,26,13,4,0,0,0,1,368,368,368,0,0,318,0,25,6,19,0,0,148526,148526,0,2,11,27,35,30,6,3,0,0,1,118,42,88,83,41,3197564,372,4.0,0.0,28.0
421030805000019,12,25,20,12,6,9,2,1,0,0,276,276,276,0,0,270,0,0,3,3,0,0,77026,77026,0,3,11,27,33,11,1,0,0,0,1,81,35,54,71,38,22755846,279,4.0,0.0,28.0
421040705000001,22,77,68,52,27,10,1,0,0,0,831,790,784,0,6,594,44,101,0,51,0,0,664499,664499,0,0,4,18,68,95,34,23,13,1,1,202,118,175,194,157,535988,846,5.0,0.0,65.0
421040705000002,22,57,67,88,30,5,2,1,0,1,901,901,901,0,0,664,80,107,4,46,0,0,528839,528839,0,2,7,31,102,87,29,12,1,0,2,288,115,253,197,62,476173,915,5.0,0.0,65.0
421040705000003,18,51,54,51,29,10,2,0,0,0,708,705,703,0,2,530,10,110,0,55,0,0,468996,468996,0,0,3,29,74,83,11,6,2,1,6,229,92,151,174,73,3835715,719,5.0,0.0,65.0
421040705000004,15,73,62,60,23,8,3,3,0,0,803,795,782,0,13,598,56,114,10,17,0,2,789390,784190,5200,0,1,17,84,95,33,9,8,1,1,237,110,201,194,75,325129,817,5.0,0.0,65.0
421040705000005,25,47,48,43,16,6,2,1,0,0,573,573,573,0,0,498,12,44,0,19,0,0,321505,321505,0,0,5,15,77,70,14,4,1,0,2,168,78,141,149,45,552135,581,5.0,0.0,65.0
421040705000006,7,35,48,25,21,1,0,1,0,0,440,440,440,0,0,331,27,75,0,7,0,0,298353,298353,0,0,3,20,45,50,8,5,4,1,2,141,62,105,101,35,859739,444,5.0,0.0,65.0
421040705000007,8,17,31,21,9,1,1,1,0,1,295,295,295,0,0,243,0,29,0,23,0,0,130973,130973,0,3,2,18,27,30,6,0,0,0,4,94,28,77,72,28,6325904,299,5.0,0.0,65.0
421040705000008,14,51,54,49,27,6,1,0,0,0,652,652,648,4,0,544,31,37,15,25,0,0,360639,360639,0,0,7,17,80,83,10,3,2,0,0,194,95,129,177,61,11051998,656,5.0,0.0,65.0
421040705000009,10,28,41,31,16,1,2,0,0,0,413,413,413,0,0,387,0,14,4,8,0,0,222507,222507,0,1,4,17,46,44,7,2,2,0,6,105,61,92,116,41,12480690,415,5.0,0.0,65.0
421040705000010,14,62,85,58,25,4,2,0,0,0,788,788,788,0,0,666,3,28,20,57,14,0,446888,446888,0,2,5,34,105,78,13,5,4,0,4,212,123,170,224,72,26004733,801,5.0,0.0,65.0
421050605000001,19,32,24,23,3,1,3,0,0,0,289,289,220,0,68,126,16,127,2,18,0,0,379938,379938,0,0,0,5,18,31,24,15,6,6,0,69,38,73,77,33,158628,290,51.0,15.0,366.0
421050605000002,28,64,46,37,13,5,0,0,0,0,537,537,284,0,253,254,29,243,0,11,0,0,655075,655075,0,0,0,3,33,71,33,29,20,3,1,122,75,131,142,71,202400,541,51.0,15.0,366.0
421050605000003,13,34,32,16,6,1,1,0,0,0,284,284,267,0,17,166,5,88,3,22,0,0,200808,200808,0,0,0,8,35,43,11,4,2,0,0,60,35,55,82,54,163305,286,51.0,15.0,366.0
421050605000004,29,79,82,58,17,3,2,0,0,0,782,782,757,0,25,487,51,198,6,40,0,0,560990,560990,0,0,0,10,109,101,27,18,5,0,0,207,81,177,214,118,514349,797,51.0,15.0,366.0
421050605000005,15,75,78,55,19,7,3,1,1,0,802,794,723,2,69,471,72,219,7,25,0,0,520401,520401,0,0,3,25,91,102,16,10,5,0,2,215,104,210,186,94,632084,809,51.0,15.0,366.0
421050605000006,11,34,11,16,9,0,0,1,0,0,229,229,187,0,35,130,12,75,5,7,0,0,267053,267053,0,0,1,1,18,30,10,13,7,2,0,57,23,69,56,27,87109,232,51.0,15.0,366.0
421050605000007,36,82,101,71,33,14,3,1,0,0,1065,1065,1046,0,19,720,135,176,0,34,0,0,517155,517155,0,2,11,54,149,101,9,3,3,1,8,336,121,255,237,132,542184,1081,51.0,15.0,366.0
421050605000008,21,52,60,43,23,11,9,1,0,1,741,741,741,0,0,369,188,140,0,44,0,0,242453,242453,0,5,12,53,96,35,4,2,0,0,14,279,105,159,149,69,165265,761,51.0,15.0,366.0
421050605000009,21,68,70,46,17,4,3,1,0,0,689,689,687,0,2,462,51,161,3,12,0,0,614191,614191,0,0,0,12,65,89,27,17,17,2,1,179,81,170,180,87,498013,697,51.0,15.0,366.0
421050605000010,26,73,82,69,18,5,0,0,0,0,814,814,800,1,13,531,90,176,0,17,0,0,1034508,1034508,0,0,0,10,48,97,50,41,21,6,0,222,78,186,223,119,630527,828,51.0,15.0,366.0
421050605000011,22,56,83,58,16,6,0,0,0,0,731,731,651,0,80,316,121,267,6,21,0,0,551554,551554,0,0,1,10,71,111,31,9,7,1,0,211,105,181,194,47,483482,738,51.0,15.0,366.0
421050605000012,14,51,63,36,13,8,4,0,1,0,599,599,595,0,4,371,48,156,0,18,6,0,349900,349900,0,0,1,14,83,83,5,2,0,1,1,171,87,152,133,63,588289,606,51.0,15.0,366.0
421050605000013,16,58,55,47,19,8,1,1,0,0,645,643,639,0,2,344,91,173,4,31,0,1,351419,349439,1980,0,5,20,76,91,8,4,1,0,1,198,78,179,131,66,183737,652,51.0,15.0,366.0
421050605000014,20,61,67,50,21,4,3,1,0,0,701,701,636,0,20,490,11,163,0,37,0,0,381461,381461,0,0,3,20,107,82,9,4,1,0,1,202,92,157,172,89,251596,712,51.0,15.0,366.0
421050605000015,12,41,41,38,5,9,2,1,0,0,470,470,446,0,24,281,34,129,0,26,0,0,286385,286385,0,0,1,5,68,58,9,6,1,0,1,139,60,105,115,56,213589,475,51.0,15.0,366.0
421050605000016,59,101,90,56,7,6,4,0,0,0,856,854,176,0,678,316,8,515,3,12,0,1,1089434,1087904,1530,0,0,9,56,117,59,43,28,10,2,170,173,234,207,78,196588,862,51.0,15.0,366.0
421050605000017,33,60,58,65,13,7,0,0,0,0,700,694,570,0,124,367,44,268,8,7,0,2,673866,666466,7400,0,1,9,63,91,34,24,13,2,1,157,103,156,206,87,196811,709,51.0,15.0,366.0
421050605000018,35,71,66,37,19,5,1,0,0,0,657,655,392,0,263,323,19,277,0,34,2,2,719991,718571,1420,1,1,12,49,80,36,37,15,3,2,150,73,188,152,103,193111,666,51.0,15.0,366.0
421050605000019,35,68,73,37,16,3,0,1,0,0,644,644,617,0,27,345,56,204,0,39,0,0,466733,466733,0,0,1,11,95,82,22,16,4,0,2,154,97,128,183,85,750397,647,51.0,15.0,366.0
421050605000020,15,47,50,40,13,0,2,0,0,0,498,498,489,4,5,338,30,118,3,9,0,0,444126,444126,0,0,1,8,55,65,21,9,6,2,0,129,61,99,151,65,356260,505,51.0,15.0,366.0
421050605000021,24,65,75,59,15,8,0,0,0,0,748,738,734,2,2,447,78,170,3,40,0,1,413495,412985,510,0,3,34,103,80,22,4,1,0,0,198,75,190,188,111,232423,762,51.0,15.0,366.0
421050605000022,16,51,46,41,31,17,10,2,2,0,781,781,777,0,4,547,103,122,0,7,2,0,310363,310363,0,2,16,39,106,40,8,5,0,0,0,300,99,175,156,59,261473,789,51.0,15.0,366.0
421050605000023,11,39,37,41,10,2,0,0,0,0,426,426,426,0,0,266,77,77,0,6,0,0,341752,341752,0,0,0,7,47,51,19,13,3,0,0,126,44,116,106,39,128617,431,51.0,15.0,366.0
421050605000024,0,0,0,0,0,0,0,0,0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467455,0,51.0,15.0,366.0
421050605000025,27,64,59,44,12,5,0,0,0,0,598,598,563,0,35,350,20,204,0,22,2,0,404987,404987,0,0,1,14,80,83,23,7,2,1,0,142,94,159,151,58,211078,604,51.0,15.0,366.0
421050605000026,18,42,58,39,15,5,4,0,0,0,565,565,564,0,1,373,56,106,3,27,0,0,358444,358444,0,0,0,17,64,79,16,2,2,0,1,158,71,123,153,68,102732,573,51.0,15.0,366.0
421050605000027,0,4,5,2,0,0,0,0,0,0,31,31,31,0,0,12,17,2,0,0,0,0,24370,24370,0,0,0,0,3,7,0,1,0,0,0,5,2,5,15,4,43666,31,51.0,15.0,366.0
421050605000028,2,11,13,11,3,0,1,0,0,0,129,129,129,0,0,28,74,15,7,5,0,0,69913,69913,0,0,1,1,20,16,3,0,0,0,0,41,20,44,26,1,907224,132,51.0,15.0,366.0
421050605000029,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218690,0,51.0,15.0,366.0
421050605000030,1,15,16,4,1,0,0,0,0,0,100,100,100,0,0,49,43,4,0,4,0,0,85983,85983,0,0,0,1,10,18,4,4,0,0,0,19,17,27,25,12,2296120,100,51.0,15.0,366.0
421050605000031,0,3,0,4,0,0,0,0,0,0,22,22,22,0,0,12,4,6,0,0,0,0,11670,11670,0,0,0,0,5,2,0,0,0,0,0,7,4,4,5,2,152551,22,51.0,15.0,366.0
421050605000032,7,34,44,31,14,6,3,0,0,0,462,458,458,0,0,346,34,14,47,17,0,2,377037,376582,455,1,2,8,44,57,12,10,5,1,1,110,40,90,146,81,21403224,467,51.0,15.0,366.0
421050605000033,6,24,23,24,14,4,3,0,1,0,343,343,343,0,0,183,78,43,11,28,0,0,186660,186660,0,9,6,10,29,33,5,5,2,0,0,116,30,68,90,44,12448623,348,51.0,15.0,366.0
421050605000034,16,49,46,37,15,4,1,1,0,0,514,514,514,0,0,377,43,24,33,37,0,0,305173,305173,0,0,4,21,65,61,9,9,0,0,0,121,54,103,149,94,20731598,521,51.0,15.0,366.0
421050605000035,14,38,33,21,14,6,2,0,1,0,403,402,393,0,9,297,52,31,17,5,0,1,227236,226726,510,2,10,21,44,38,9,4,0,1,1,107,39,83,117,60,14369997,406,51.0,15.0,366.0
421050605000036,3,25,22,14,9,6,0,1,0,0,264,264,264,0,0,192,33,7,7,25,0,0,161170,161170,0,0,4,9,30,23,12,2,0,0,0,61,29,33,91,52,11479463,266,51.0,15.0,366.0
421050605000037,7,53,45,42,16,2,0,0,0,0,508,508,508,0,0,362,60,58,16,7,5,0,391031,391031,0,0,4,18,61,54,10,9,6,3,0,123,52,102,145,94,23105650,516,51.0,15.0,366.0
421050605000038,20,72,67,52,17,9,0,1,0,1,736,730,730,0,0,513,90,38,24,65,0,4,523321,521061,2260,1,4,22,74,101,21,13,2,2,3,172,83,135,226,122,22500314,738,51.0,15.0,366.0
421050605000039,10,33,29,24,13,3,0,1,0,0,350,350,350,0,0,284,20,28,18,0,0,0,187023,187023,0,1,7,15,49,30,6,2,1,1,1,100,37,46,109,63,14465332,355,51.0,15.0,366.0
421050605000040,7,45,41,32,12,2,2,0,0,0,434,434,434,0,0,344,4,53,3,30,0,0,230881,230881,0,1,3,13,72,39,7,2,1,0,3,107,55,93,119,62,16663243,436,51.0,15.0,366.0
421050605000041,18,18,26,17,4,1,0,0,0,0,226,226,195,0,31,128,0,91,3,4,0,0,220505,220505,0,0,2,5,35,24,10,6,1,1,0,57,18,75,48,30,98977,228,51.0,15.0,366.0
421050605000043,4,2,6,9,3,0,1,0,0,0,84,84,84,0,0,52,15,5,0,12,0,0,42130,42130,0,0,1,6,10,5,2,1,0,0,0,28,6,18,22,11,394530,85,51.0,15.0,366.0
421050605000045,3,3,0,3,0,0,0,1,0,0,29,29,29,0,0,18,0,3,0,8,0,0,22187,22187,0,0,0,1,3,4,1,1,0,0,0,11,4,6,6,5,248733,32,51.0,15.0,366.0
421050605000046,9,28,38,26,19,5,1,1,1,0,432,432,432,0,0,237,25,158,0,12,0,0,188979,188979,0,0,6,14,59,46,1,2,0,0,0,149,62,110,88,30,177399,439,51.0,15.0,366.0
421050605000047,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137899,0,51.0,15.0,366.0
421050605000048,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320437,0,51.0,15.0,366.0
421050605000049,2,7,6,4,0,0,0,0,0,0,50,50,50,0,0,27,17,0,0,6,0,0,31500,31500,0,0,0,1,6,10,2,0,0,0,0,12,10,19,6,4,266373,51,51.0,15.0,366.0
421050605000050,1,2,5,2,0,0,0,0,0,0,28,28,28,0,0,19,0,3,0,6,0,0,27985,27985,0,0,0,0,3,3,1,3,0,0,0,6,3,4,11,4,265919,28,51.0,15.0,366.0
421050605000051,1,0,2,2,0,0,0,0,0,0,15,15,15,0,0,8,0,3,0,4,0,0,11160,11160,0,0,0,0,1,2,2,0,0,0,0,3,2,3,5,2,40424,15,51.0,15.0,366.0
421050605000052,17,27,14,13,2,1,0,0,0,0,193,181,31,0,150,87,15,79,0,0,0,1,191242,189232,2010,0,0,2,14,14,24,12,9,0,0,49,20,82,26,19,128607,196,51.0,15.0,366.0
421055505000001,23,66,67,43,18,9,4,0,0,0,700,700,700,0,0,559,28,87,0,26,0,0,489501,489501,0,3,6,21,84,83,14,14,4,1,0,198,57,162,182,108,757959,707,0.0,0.0,17.0
421055505000002,0,17,36,27,18,7,3,0,1,1,422,422,422,0,0,408,0,3,8,3,0,0,312467,312467,0,1,3,9,28,46,22,0,1,0,0,118,35,81,131,58,33006847,423,0.0,0.0,17.0
421055505000003,1,20,25,36,20,19,3,0,1,0,504,504,504,0,0,398,4,3,66,26,7,0,403040,403040,0,0,2,9,35,52,16,7,2,1,1,124,54,84,166,80,34946926,508,0.0,0.0,17.0
421055505000004,2,17,35,29,28,8,3,2,0,0,482,482,482,0,0,461,0,4,15,2,0,0,465408,465408,0,0,2,6,38,48,16,6,7,1,0,112,49,89,157,77,35009786,484,0.0,0.0,17.0
421055505000005,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69477,0,0.0,0.0,17.0
421055505000006,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187289,0,0.0,0.0,17.0
421055505000007,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51928,0,0.0,0.0,17.0
421055505000008,1,6,4,2,3,2,0,0,0,0,60,60,60,0,0,59,0,0,0,1,0,0,16423,16423,0,0,4,3,9,2,0,0,0,0,0,24,5,10,20,2,20907,61,0.0,0.0,17.0
421060505000001,1,7,5,1,0,1,0,0,0,0,40,40,40,0,0,31,0,9,0,0,0,0,27115,27115,0,0,0,1,4,6,3,1,0,0,0,3,3,12,12,10,69821,40,8.0,2.0,99.0
421060505000002,20,46,86,56,18,5,1,0,0,0,721,721,626,0,94,492,0,212,0,13,4,0,901973,901973,0,1,0,7,37,114,44,15,10,2,2,201,82,191,190,64,388742,728,8.0,2.0,99.0
421060505000003,23,81,81,72,31,7,3,2,0,1,960,960,763,0,197,621,13,317,0,9,0,0,1067796,1067796,0,0,0,5,46,121,61,37,26,4,1,256,128,264,235,88,842650,971,8.0,2.0,99.0
421060505000004,0,3,8,5,0,2,0,0,0,0,62,62,62,0,0,55,0,5,0,2,0,0,34220,34220,0,1,1,2,4,8,1,1,0,0,0,14,6,16,20,7,70463,63,8.0,2.0,99.0
421060505000005,28,78,71,57,27,9,2,1,0,0,836,836,678,0,152,508,40,269,12,7,0,0,843176,843176,0,0,0,11,44,113,56,32,16,1,0,204,103,195,239,101,887393,842,8.0,2.0,99.0
421060505000006,3,12,10,6,8,1,1,0,0,0,134,134,134,0,0,88,0,35,5,6,0,0,114242,114242,0,0,0,0,15,17,6,1,2,0,0,35,17,28,39,17,1048257,136,8.0,2.0,99.0
421060505000007,1,7,4,6,3,1,1,1,2,0,105,105,105,0,0,98,0,1,6,0,0,0,67008,67008,0,0,2,4,7,6,4,2,0,0,1,23,16,35,23,9,527376,106,8.0,2.0,99.0
421060505000008,10,41,48,39,8,6,2,0,0,0,482,482,482,0,0,406,0,72,4,0,0,0,422272,422272,0,0,0,3,27,83,29,9,2,0,1,119,70,128,119,58,1884158,494,8.0,2.0,99.0
421060505000009,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43587,0,8.0,2.0,99.0
421060505000010,1,5,6,4,2,0,0,0,0,0,55,55,55,0,0,51,0,4,0,0,0,0,41790,41790,0,0,0,1,7,8,1,0,1,0,0,15,3,20,10,7,303113,55,8.0,2.0,99.0
421060505000011,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15385,0,8.0,2.0,99.0
421060505000012,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206901,0,8.0,2.0,99.0
421060505000013,7,18,21,5,7,1,0,0,0,0,167,167,166,0,0,143,0,23,0,1,0,0,128220,128220,0,0,0,3,12,20,12,3,1,0,8,38,20,43,46,20,1807916,167,8.0,2.0,99.0
421060505000014,12,19,30,22,8,6,2,1,0,0,326,326,316,3,7,243,5,67,0,11,0,0,233873,233873,0,0,0,4,20,43,14,7,0,0,12,99,34,92,73,30,272838,328,8.0,2.0,99.0
421060505000015,2,7,3,8,1,1,0,0,0,0,68,68,68,0,0,46,4,18,0,0,0,0,43500,43500,0,0,0,0,9,7,1,3,0,0,2,23,2,22,16,6,32351,69,8.0,2.0,99.0
421060505000016,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89866,0,8.0,2.0,99.0
421060505000017,2,5,6,11,1,0,0,0,0,0,79,79,75,0,4,72,0,3,4,0,0,0,57581,57581,0,0,0,1,7,11,6,0,0,0,0,19,16,17,21,6,716405,79,8.0,2.0,99.0
421060505000018,2,9,14,8,10,1,1,0,0,0,157,157,157,0,0,109,3,44,0,1,0,0,154228,154228,0,0,0,1,8,20,7,6,2,0,1,44,27,28,44,16,684684,159,8.0,2.0,99.0
421060505000019,3,1,5,2,1,0,0,0,0,0,33,33,33,0,0,30,0,3,0,0,0,0,23970,23970,0,0,0,0,0,11,1,0,0,0,0,11,1,10,7,4,41862,33,8.0,2.0,99.0
421060505000020,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20180,0,8.0,2.0,99.0
421060505000021,0,2,4,8,3,1,0,0,0,0,69,69,69,0,0,69,0,0,0,0,0,0,38820,38820,0,0,0,2,7,8,1,0,0,0,0,27,8,21,13,2,133962,71,8.0,2.0,99.0
421060505000022,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28516,0,8.0,2.0,99.0
421060505000023,2,4,8,10,1,1,1,0,0,0,92,92,92,0,0,85,0,3,0,4,0,0,62193,62193,0,0,0,1,7,16,2,1,0,0,0,29,9,20,23,12,1038589,93,8.0,2.0,99.0
421060505000024,30,47,80,69,28,7,4,3,0,1,884,884,840,0,43,679,0,169,0,36,0,0,615632,615632,0,0,0,12,72,130,44,7,1,0,3,268,134,218,195,82,528171,897,8.0,2.0,99.0
421060505000025,0,1,3,3,1,0,0,0,0,0,28,28,28,0,0,28,0,0,0,0,0,0,19431,19431,0,0,0,0,2,5,1,0,0,0,0,8,5,6,5,4,536662,28,8.0,2.0,99.0
421060505000026,10,21,34,28,4,1,2,1,0,0,314,314,303,0,11,229,0,80,0,5,0,0,225589,225589,0,0,2,2,21,57,11,6,1,0,1,96,34,97,74,15,288806,316,8.0,2.0,99.0
421060505000027,7,20,18,23,6,6,1,0,0,0,266,266,266,0,0,257,0,4,0,5,0,0,226380,226380,0,0,0,0,12,47,15,4,3,0,0,63,34,57,74,40,1107871,268,8.0,2.0,99.0
421060505000028,5,27,36,26,8,6,1,0,0,1,364,364,361,0,3,326,5,28,0,5,0,0,266677,266677,0,0,0,5,27,44,12,8,2,0,12,77,45,101,92,49,1197685,364,8.0,2.0,99.0
421060505000029,6,24,23,18,5,2,0,0,1,0,241,241,241,0,0,213,0,17,4,7,0,0,179741,179741,0,0,0,3,17,44,12,2,1,0,0,59,27,59,65,31,9108456,241,8.0,2.0,99.0
421060505000030,1,7,13,6,5,3,1,0,0,1,144,139,139,0,0,77,26,22,0,14,0,1,84945,84695,250,2,0,6,13,11,2,3,1,0,0,60,16,40,22,10,4770318,148,8.0,2.0,99.0
421060505000031,16,41,42,45,25,7,1,1,0,0,586,586,586,0,0,503,18,28,9,26,2,0,573309,573309,0,0,0,2,38,89,30,12,4,3,0,159,76,124,165,71,25900228,595,8.0,2.0,99.0
421060505000032,8,23,33,33,17,3,2,0,0,0,403,402,402,0,0,383,0,19,0,0,0,1,254332,254332,0,0,2,6,35,64,10,2,0,0,1,102,49,93,99,63,21467350,406,8.0,2.0,99.0
421060505000033,16,46,57,55,21,8,0,0,0,0,652,652,652,0,0,576,0,43,22,11,0,0,459365,459365,0,0,0,12,62,102,16,8,3,0,0,185,72,143,175,88,30145564,663,8.0,2.0,99.0
421060505000034,23,48,52,45,14,10,2,1,0,0,607,607,607,0,0,542,4,26,16,19,0,0,436907,436907,0,0,4,12,52,90,28,6,2,0,1,165,82,129,157,84,23949304,617,8.0,2.0,99.0
421060505000035,7,21,33,28,12,4,2,0,0,0,358,358,358,0,0,354,0,0,0,4,0,0,187040,187040,0,0,1,12,49,38,7,0,0,0,0,86,41,71,108,54,13143118,360,8.0,2.0,99.0
421060505000036,10,16,23,10,4,4,1,0,0,0,202,202,202,0,0,188,0,14,0,0,0,0,113435,113435,0,0,0,7,30,24,7,0,0,0,0,58,22,49,44,33,9352820,206,8.0,2.0,99.0
421060505000037,10,37,35,34,17,17,7,3,1,0,594,594,594,0,0,556,0,11,21,2,4,0,335284,335284,0,0,2,15,65,64,10,1,0,0,4,129,79,140,137,113,26456661,598,8.0,2.0,99.0
