Cod_setor,0a17,18a24,25a39,40a59,60mais
421060505000009,0,0,0,0,0
421060505000010,15,3,20,10,7
421060505000011,0,0,0,0,0
421060505000012,0,0,0,0,0
421060505000013,38,20,43,46,20
421060505000014,99,34,92,73,30
421060505000015,23,2,22,16,6
421060505000016,0,0,0,0,0
421060505000017,19,16,17,21,6
421060505000018,44,27,28,44,16
421060505000019,11,1,10,7,4
421060505000020,0,0,0,0,0
421060505000021,27,8,21,13,2
421060505000022,0,0,0,0,0
421060505000023,29,9,20,23,12
421060505000024,268,134,218,195,82
421060505000025,8,5,6,5,4
421060505000026,96,34,97,74,15
421060505000027,63,34,57,74,40
421060505000028,77,45,101,92,49
421060505000029,59,27,59,65,31
421060505000030,60,16,40,22,10
421060505000031,159,76,124,165,71
421060505000032,102,49,93,99,63
421060505000033,185,72,143,175,88
421060505000034,165,82,129,157,84
421060505000035,86,41,71,108,54
421060505000036,58,22,49,44,33
421060505000037,129,79,140,137,113
421060505000038,78,36,76,92,65
421060505000039,67,42,62,90,60
421060505000040,106,48,84,110,70
421060505000041,191,94,149,167,97
421060505000042,44,13,48,50,36
421060505000043,93,44,90,105,69
421060505000044,44,24,58,56,31
421060505000045,67,16,63,72,69
421060505000046,231,118,207,175,68
421060505000047,0,0,0,0,0
421060505000048,110,41,96,103,88
421060505000049,96,34,112,89,38
421060505000050,0,0,0,0,0
421070405000001,419,123,223,222,91
421070405000002,117,38,98,97,64
421070405000003,106,44,61,112,53
421070405000004,176,32,88,76,29
421070405000005,233,47,119,150,63
421080305000001,29,13,31,33,17
421080305000002,26,15,36,27,29
421080305000003,111,61,124,154,106
421080305000004,0,0,0,0,0
421080305000005,0,0,0,0,0
421080305000006,0,0,0,0,0
421080305000007,0,0,0,0,0
421080305000009,46,40,62,70,49
421080305000010,37,15,41,36,18
421080305000011,182,100,141,180,70
421080305000012,43,28,39,39,20
421080305000013,165,49,116,98,33
421080305000014,162,91,141,163,88
421080305000015,107,52,83,86,55
421080305000016,130,80,101,149,70
421080305000017,90,49,74,110,59
421080315000001,136,54,94,118,74
421080315000002,10,5,5,7,2
421080315000003,112,42,91,112,52
421080315000004,121,53,94,147,62
421080315000005,167,76,114,138,60
421085205000001,68,31,64,77,55
421085205000002,0,0,0,0,0
421085205000003,0,0,0,0,0
421085205000005,200,60,109,176,100
421085205000006,108,29,65,72,36
421085205000007,85,30,69,104,78
421085205000008,0,0,0,0,0
421085205000009,79,27,57,70,34
421085205000010,80,21,53,40,29
421090205000001,32,8,27,30,11
421090205000002,61,32,50,83,47
421090205000003,0,0,0,0,0
421090205000004,70,21,53,58,23
421090205000005,138,35,106,66,35
421090205000006,61,26,49,50,17
421090205000007,0,0,0,0,0
421090205000008,44,31,41,46,23
421090205000009,77,24,42,36,23
421090205000010,24,14,19,28,13
421090205000011,24,5,18,19,7
421090205000012,71,29,58,53,26
421090205000013,0,0,0,0,0
421090205000014,131,61,119,145,75
421090205000015,22,16,16,23,23
421090205000016,18,8,6,3,3
421090205000017,129,45,93,146,92
421090205000018,92,33,57,102,41
421090205000019,134,41,96,148,82
421090205000020,0,0,0,0,0
421100905000001,104,61,135,105,52
421100905000002,72,38,60,61,26
421100905000003,15,9,15,7,9
421100905000004,163,102,181,196,109
421100905000005,19,6,15,14,5
421100905000006,98,96,220,167,58
421100905000007,30,21,31,41,28
421100905000008,64,44,80,54,17
421100905000009,0,0,0,0,0
421100905000010,30,15,22,31,12
421100905000011,32,18,31,23,12
421100905000012,66,35,80,69,31
421100905000013,0,0,0,0,0
421100905000014,127,60,106,81,19
421100905000015,2,2,3,4,6
421100905000016,10,13,17,13,7
421100905000017,273,127,208,192,83
421100905000018,17,7,9,22,10
421100905000019,3,3,7,16,12
421100905000020,11,6,6,11,13
421100905000021,30,21,29,38,29
421100905000022,147,48,90,160,87
421100905000023,173,44,109,155,62
421100905000024,152,45,98,159,66
421100905000025,168,66,108,179,73
421100905000026,155,63,113,146,84
421100905000027,114,30,64,110,44
421100905000028,177,86,272,212,87
421100905000029,132,70,116,107,48
421100905000031,0,0,0,0,0
421100905000032,4,1,1,5,8
421100905000034,0,0,0,0,0
421100905000036,70,47,134,92,6
421100905000037,5,0,4,8,2
421105805000001,409,117,244,182,67
421105805000002,389,143,251,277,131
421105805000003,506,126,270,262,106
421105805000004,426,158,302,305,119
421105805000005,435,132,272,239,67
421105805000006,236,90,173,127,43
421105805000007,221,67,157,105,34
421105805000008,393,115,215,206,77
421105805000009,182,37,89,79,42
421105805000010,286,72,153,210,98
421110805000001,284,78,187,175,90
421110805000002,324,108,219,186,85
421110805000003,86,55,76,92,36
421110805000004,235,87,193,198,72
421110805000005,213,75,115,115,44
421110805000006,272,78,182,170,61
421110805000007,34,9,26,22,13
421110805000008,130,35,91,96,42
421110805000009,66,27,63,70,27
421110805000010,65,21,57,47,31
421110805000011,212,77,117,149,85
421110805000012,258,67,143,123,89
421110805000013,128,44,72,84,43
421110805000014,65,34,36,58,37
421110805000015,128,29,88,65,38
421110820000001,268,80,164,156,63
421110820000002,55,25,43,43,33
421110820000003,31,6,30,19,17
421120705000001,100,39,118,119,63
421120705000002,148,83,137,173,57
421120705000003,0,0,0,0,0
421120705000004,0,0,0,0,0
421120705000005,11,7,19,21,3
421120705000006,64,39,76,71,26
421120705000007,66,42,67,101,30
421120705000008,55,37,75,26,2
421120705000009,293,141,186,211,53
421120705000010,14,7,7,7,8
421120705000011,11,1,8,7,1
421120705000012,34,8,24,15,6
421120705000013,156,48,90,68,19
421120705000014,93,27,74,47,12
421120705000015,213,103,136,163,55
421120705000016,27,12,32,23,9
421120705000017,208,97,197,219,99
421120705000018,33,15,22,50,11
421120705000019,77,26,51,45,12
421120705000020,114,60,99,87,40
421120705000023,158,40,115,64,15
421120705000024,206,88,131,190,59
421120705000025,21,17,25,23,11
421120705000026,262,119,180,213,56
421120705000027,235,56,159,105,22
421120705000028,60,21,44,29,13
421120705000029,93,53,100,97,20
421120705000030,259,104,179,170,52
421120705000032,85,31,54,54,12
421120705000034,123,59,107,118,44
421120705000035,73,33,67,74,35
421120705000036,165,77,112,167,53
421120705000037,56,28,58,64,31
421120705000038,325,119,191,203,62
421120705000039,20,7,18,14,0
421120705000040,35,14,21,14,4
421120705000041,33,13,23,21,6
421120705000043,34,19,11,18,1
421120705000044,0,0,0,0,0
421120705000045,20,8,16,17,2
421120705000046,0,0,0,0,0
421120705000048,11,8,5,22,11
421120710000001,174,90,137,160,54
421120710000002,183,114,177,226,90
421120710000003,192,77,145,131,51
421120710000004,175,92,141,155,53
421120710000005,178,88,136,120,63
421120710000006,5,2,7,3,2
421120710000007,5,0,4,4,2
421125605000001,193,106,177,210,81
421125605000002,48,18,34,53,30
421125605000003,240,99,165,204,74
421125605000005,142,89,113,165,74
421125605000006,175,88,128,156,64
421130605000001,115,55,117,104,64
421130605000002,139,99,150,161,94
421130605000003,296,121,246,269,60
421130605000004,121,64,128,138,75
421130605000005,307,100,219,202,73
421130605000006,252,120,207,192,73
421130605000007,189,74,194,119,24
421130605000008,238,135,212,184,65
421130605000009,196,98,189,225,84
421130605000010,154,63,159,172,66
421130605000011,148,104,156,187,77
421130605000012,92,43,119,111,54
421130605000013,157,79,171,176,106
421130605000014,233,97,203,171,78
421130605000015,237,100,165,163,65
421130605000016,131,66,132,132,31
421130605000017,308,107,202,176,48
421130605000018,202,69,131,147,47
421130605000019,309,124,240,228,76
421130605000020,452,171,303,226,47
421130605000021,348,126,259,241,69
421130605000022,529,148,283,226,51
421130605000023,362,99,184,124,39
421130605000024,333,120,205,153,30
421130605000025,109,33,94,82,76
421130605000026,92,33,89,70,37
421130605000027,52,32,52,79,52
421130605000028,312,87,201,180,59
421130605000029,254,99,224,203,122
421130605000030,161,71,120,171,103
421130605000031,73,26,89,80,44
421130605000032,83,29,80,114,75
421130605000033,160,40,125,137,70
421130605000034,47,31,46,69,61
421130605000035,116,37,89,114,62
421130605000036,272,74,184,114,32
421130605000037,132,57,115,81,49
421130605000038,175,72,126,138,36
421130605000039,201,94,144,127,43
421130605000040,228,75,161,129,37
421130605000041,338,103,216,148,25
421130605000042,335,138,162,185,42
421130605000043,337,107,213,121,18
421130605000044,235,88,170,182,76
421130605000045,315,112,245,225,79
421130605000046,276,97,197,137,47
421130605000047,468,153,290,234,48
421130605000048,313,116,258,205,83
421130605000049,325,129,254,199,42
421130605000050,104,73,116,146,63
421130605000051,103,45,112,118,71
421130605000052,172,71,159,158,88
421130605000053,121,82,140,172,71
421130605000054,132,62,129,131,78
421130605000055,199,92,186,171,70
421130605000056,127,52,120,120,53
421130605000057,156,68,166,157,51
421130605000058,239,114,204,261,71
421130605000059,138,78,133,138,67
421130605000060,140,62,186,180,68
421130605000061,134,65,173,149,65
421130605000062,235,91,196,184,63
421130605000063,228,90,218,160,69
421130605000064,154,71,126,126,37
421130605000065,355,134,248,238,63
421130605000066,280,140,229,224,50
421130605000067,435,133,240,163,38
421130605000068,315,138,173,185,46
421130605000069,77,18,68,82,51
421130605000070,91,45,88,83,47
421130605000071,44,20,44,52,36
421130605000072,21,13,26,49,29
421130605000073,40,12,33,28,24
421130605000074,105,39,106,125,61
421130605000075,110,46,99,132,64
421130605000076,222,69,176,237,156
421130605000077,72,24,91,73,41
421130605000078,67,28,77,96,67
421130605000079,45,15,28,56,47
421130605000080,46,27,41,59,55
421130605000081,278,89,205,159,49
421130605000082,252,103,209,144,71
421130605000083,210,63,146,168,53
421130605000084,217,76,149,170,77
421130605000085,148,68,113,111,68
421130605000086,191,66,155,123,47
421130605000087,160,56,156,101,28
421130605000088,175,63,190,125,48
421130605000089,309,73,146,127,24
421130605000090,316,100,199,151,35
421130605000091,203,90,137,125,28
421130605000092,263,110,213,130,39
421130605000093,397,120,213,141,28
421130605000094,425,108,250,166,36
421140505000001,117,43,110,93,61
421140505000002,223,104,203,210,105
421140505000003,203,76,149,164,97
421140505000004,133,48,104,77,23
421140505000005,108,55,92,87,24
421140505000006,96,49,65,129,37
421140505000007,36,15,23,56,24
421140505000008,61,16,56,71,36
421140505000009,33,11,25,35,20
421140505000010,0,0,0,0,0
421140505000011,5,5,5,14,8
421140505000012,103,35,91,74,37
421140505000013,35,26,33,41,7
421140505000014,0,0,0,0,0
421140505000015,46,15,31,63,22
421145405000001,156,60,113,168,63
421145405000002,52,24,45,31,13
421145405000003,56,20,54,42,28
421145405000004,0,0,0,0,0
421145405000005,0,0,0,0,0
421145405000006,145,46,104,157,69
421145405000007,94,33,63,99,23
421145405000008,93,22,61,102,44
421145405000009,167,54,101,201,83
421145405000010,178,55,97,150,66
421145405000011,157,33,82,139,46
421145405000012,59,20,36,29,19
421145405000013,79,46,56,40,26
421145405000014,17,8,10,17,9
421145405000015,45,22,30,21,8
421150405000001,133,71,133,166,147
421150405000002,447,268,424,375,140
421150405000003,252,140,247,284,131
421150405000004,353,187,341,309,99
421150405000005,286,155,255,312,149
421150405000006,179,90,214,233,124
421150405000007,258,123,247,280,128
421150405000008,106,35,75,100,65
421150405000009,128,49,97,124,92
421150405000010,47,20,33,69,39
421150405000011,74,45,64,116,46
421150405000013,8,0,6,8,4
421150405000016,69,38,55,53,24
421150405000017,204,128,208,231,86
421150410000001,14,8,16,27,15
421150410000002,183,54,139,133,60
421150410000003,27,11,13,27,8
421150415000001,113,55,77,112,26
421150415000002,250,119,230,284,103
421160305000001,0,0,0,0,0
421160305000002,195,126,192,234,139
421160305000003,50,26,52,40,19
421160305000004,24,14,18,20,5
421160305000005,209,140,166,158,48
421160305000006,0,0,0,0,0
421160305000007,67,27,51,43,14
421160305000008,29,14,30,25,11
421160305000009,0,0,0,0,0
421160305000010,0,0,0,0,0
421160305000011,46,16,35,32,21
421160305000012,179,89,124,177,91
421160305000013,132,73,110,156,90
421160305000015,198,91,177,111,21
421160305000016,90,28,66,43,7
421160307000001,263,105,191,179,56
421160307000002,287,136,231,306,83
421160307000003,253,143,239,226,97
421160307000004,222,93,154,142,65
421160307000005,214,115,177,219,71
421160310000001,37,19,57,61,62
421160310000002,324,99,227,167,64
421160310000003,35,18,36,45,20
421160310000004,27,14,27,32,18
421160310000005,25,10,23,32,19
421160310000006,49,14,23,32,22
421160310000007,49,26,48,51,13
421160310000008,56,32,47,81,41
421160310000009,133,87,126,192,85
421160310000010,67,24,42,76,36
421160310000011,150,53,122,173,121
421160310000013,46,15,43,48,11
421160310000014,56,29,41,58,24
421165205000001,267,105,197,227,138
421165205000002,106,21,48,107,41
421165205000003,107,29,52,116,57
421165205000004,90,36,60,113,49
421165205000005,92,18,42,48,20
421165205000006,30,14,19,51,21
421165205000007,80,19,44,104,32
421165205000008,48,18,40,56,14
421170205000001,118,72,143,157,85
421170205000002,122,62,172,168,89
421170205000003,183,87,194,210,123
421170205000004,281,140,226,248,132
421170205000005,245,107,243,273,114
421170205000006,151,83,103,120,34
421170205000007,160,72,106,100,53
421170205000008,238,88,172,146,33
421170205000009,189,94,145,172,67
421170205000010,190,95,220,195,86
421170205000011,217,118,196,177,58
421170205000012,285,125,262,213,55
421170205000013,0,0,0,0,0
421170205000014,52,24,59,56,26
421170205000015,254,102,236,197,55
421170205000016,30,17,36,28,10
421170205000017,0,0,0,0,0
421170205000018,179,84,194,224,114
421170205000019,213,102,194,229,78
421170205000020,217,128,220,184,65
421170205000021,13,13,18,27,7
421170205000022,35,15,40,21,14
421170205000023,247,90,190,140,54
421170205000024,23,14,20,20,3
421170205000025,0,0,0,0,0
421170205000027,8,5,11,18,3
421170205000028,25,8,23,12,2
421170205000031,42,14,29,35,16
421170205000034,3,2,2,6,2
421170205000035,144,34,69,56,7
421170205000037,0,0,0,0,0
421170205000038,10,8,11,10,2
421170205000039,0,0,0,0,0
421170205000040,0,0,0,0,0
421170205000041,0,0,0,0,0
421170205000042,7,1,6,8,9
421170205000043,111,52,90,128,50
421170205000044,137,62,118,131,66
421170205000045,132,74,105,154,66
421170205000046,42,23,30,61,18
421170205000048,71,27,59,71,43
421170205000049,64,26,56,67,39
421170205000052,0,0,0,0,0
421170205000053,7,1,9,5,3
421170205000054,0,0,0,0,0
421170205000055,14,5,7,20,11
421170205000058,56,23,57,40,10
421170205000060,4,1,3,3,7
421170205000062,11,1,8,6,4
421170205000063,4,1,5,3,1
421170205000064,0,0,0,0,0
421170205000065,80,29,78,94,41
421170205000066,0,0,0,0,0
421170205000067,36,17,24,23,2
421170205000068,4,2,5,6,0
421170205000069,7,2,8,1,1
421170205000070,20,9,19,26,11
421170205000071,7,5,11,8,3
421170205000072,11,5,9,20,4
421170205000073,42,17,40,40,24
421170205000074,16,2,17,12,7
421170205000075,13,5,12,13,7
421170210000001,129,57,87,124,72
421170210000002,0,0,0,0,0
421170210000003,37,14,24,48,33
421170210000004,75,19,40,44,18
421170210000005,135,50,94,108,64
421170210000006,0,0,0,0,0
421170215000001,3,3,4,8,3
421170215000002,114,49,95,124,67
421170215000004,0,0,0,0,0
421170215000005,0,0,0,0,0
421170220000001,23,10,18,31,19
421170220000002,79,23,57,74,34
421170220000004,55,21,56,43,26
421170220000005,13,7,15,14,6
421170225000001,48,25,27,36,18
421170225000002,96,41,58,87,17
421170225000003,4,4,4,7,4
421170225000004,19,4,12,23,12
421170225000005,20,3,10,8,0
421170225000007,53,21,43,51,30
421170230000001,0,0,0,0,0
421170230000002,0,0,0,0,0
421170230000003,4,7,2,10,3
421170230000004,9,7,11,6,4
421170230000005,9,2,5,10,0
421170230000006,65,23,46,63,34
421170230000007,53,29,50,62,31
421175105000001,230,103,190,205,71
421175105000002,134,63,115,138,50
421175105000003,415,133,312,304,122
421175105000004,250,97,192,178,82
421175105000005,266,106,215,225,107
421175105000006,542,164,311,262,74
421175105000007,198,76,160,122,53
421175105000008,203,70,173,185,77
421175105000009,313,133,224,190,87
421175105000010,204,71,166,127,77
421175105000011,325,137,277,257,104
421175105000012,415,164,306,304,103
421175105000013,187,65,142,130,47
421175105000014,254,89,186,186,67
421175105000015,326,123,261,200,68
421175105000016,32,8,27,42,30
421175105000017,34,7,20,40,19
421175105000018,180,45,117,141,78
421175105000019,93,29,71,99,48
421175105000020,89,18,53,76,48
421175105000021,6,2,3,5,7
421175105000022,267,92,247,218,102
421175105000023,321,120,205,192,84
421180105000001,177,105,197,206,147
421180105000002,147,97,161,142,56
421180105000003,116,89,144,134,54
421180105000004,188,106,179,161,76
421180105000005,176,77,151,160,46
421180105000006,306,105,221,230,69
421180105000007,4,0,6,3,2
421180105000008,79,24,44,48,14
421180105000009,82,28,56,106,69
421180105000010,90,25,56,105,69
